"Country Name","Country Code","2022","Region","Year","Fertility_Rate"
"Monaco","MCO",NA,"Europe","1968",NA
"Monaco","MCO",NA,"Europe","1969",NA
"Monaco","MCO",NA,"Europe","1970",NA
"Monaco","MCO",NA,"Europe","1971",NA
"Monaco","MCO",NA,"Europe","1972",NA
"Monaco","MCO",NA,"Europe","1973",NA
"Monaco","MCO",NA,"Europe","1974",NA
"Monaco","MCO",NA,"Europe","1975",NA
"Monaco","MCO",NA,"Europe","1976",NA
"Monaco","MCO",NA,"Europe","1977",NA
"Monaco","MCO",NA,"Europe","1978",NA
"Monaco","MCO",NA,"Europe","1979",NA
"Monaco","MCO",NA,"Europe","1980",NA
"Monaco","MCO",NA,"Europe","1981",NA
"Monaco","MCO",NA,"Europe","1982",NA
"Monaco","MCO",NA,"Europe","1983",NA
"Monaco","MCO",NA,"Europe","1984",NA
"Monaco","MCO",NA,"Europe","1985",NA
"Monaco","MCO",NA,"Europe","1986",NA
"Monaco","MCO",NA,"Europe","1987",NA
"Monaco","MCO",NA,"Europe","1988",NA
"Monaco","MCO",NA,"Europe","1989",NA
"Monaco","MCO",NA,"Europe","1990",NA
"Monaco","MCO",NA,"Europe","1991",NA
"Monaco","MCO",NA,"Europe","1992",NA
"Monaco","MCO",NA,"Europe","1993",NA
"Monaco","MCO",NA,"Europe","1994",NA
"Monaco","MCO",NA,"Europe","1995",NA
"Monaco","MCO",NA,"Europe","1996",NA
"Monaco","MCO",NA,"Europe","1997",NA
"Monaco","MCO",NA,"Europe","1998",NA
"Monaco","MCO",NA,"Europe","1999",NA
"Monaco","MCO",NA,"Europe","2000",NA
"Monaco","MCO",NA,"Europe","2001",NA
"Monaco","MCO",NA,"Europe","2002",NA
"Monaco","MCO",NA,"Europe","2003",NA
"Monaco","MCO",NA,"Europe","2004",NA
"Monaco","MCO",NA,"Europe","2005",NA
"Monaco","MCO",NA,"Europe","2006",NA
"Monaco","MCO",NA,"Europe","2007",NA
"Monaco","MCO",NA,"Europe","2008",NA
"Monaco","MCO",NA,"Europe","2009",NA
"Monaco","MCO",NA,"Europe","2010",NA
"Monaco","MCO",NA,"Europe","2011",NA
"Monaco","MCO",NA,"Europe","2012",NA
"Monaco","MCO",NA,"Europe","2013",NA
"Monaco","MCO",NA,"Europe","2014",NA
"Monaco","MCO",NA,"Europe","2015",NA
"Monaco","MCO",NA,"Europe","2016",NA
"Monaco","MCO",NA,"Europe","2017",NA
"Monaco","MCO",NA,"Europe","2018",NA
"Monaco","MCO",NA,"Europe","2019",NA
"Monaco","MCO",NA,"Europe","2020",NA
"Monaco","MCO",NA,"Europe","2021",NA
"Moldova","MDA",NA,"Europe","1960",3.328
"Moldova","MDA",NA,"Europe","1961",3.229
"Moldova","MDA",NA,"Europe","1962",3.043
"Moldova","MDA",NA,"Europe","1963",2.89
"Moldova","MDA",NA,"Europe","1964",2.709
"Moldova","MDA",NA,"Europe","1965",2.685
"Moldova","MDA",NA,"Europe","1966",2.657
"Moldova","MDA",NA,"Europe","1967",2.629
"Moldova","MDA",NA,"Europe","1968",2.597
"Moldova","MDA",NA,"Europe","1969",2.566
"Moldova","MDA",NA,"Europe","1970",2.56
"Moldova","MDA",NA,"Europe","1971",2.559
"Moldova","MDA",NA,"Europe","1972",2.562
"Moldova","MDA",NA,"Europe","1973",2.568
"Moldova","MDA",NA,"Europe","1974",2.563
"Moldova","MDA",NA,"Europe","1975",2.526
"Moldova","MDA",NA,"Europe","1976",2.477
"Moldova","MDA",NA,"Europe","1977",2.436
"Moldova","MDA",NA,"Europe","1978",2.394
"Moldova","MDA",NA,"Europe","1979",2.386
"Moldova","MDA",NA,"Europe","1980",2.377
"Moldova","MDA",NA,"Europe","1981",2.402
"Moldova","MDA",NA,"Europe","1982",2.453
"Moldova","MDA",NA,"Europe","1983",2.579
"Moldova","MDA",NA,"Europe","1984",2.668
"Moldova","MDA",NA,"Europe","1985",2.66
"Moldova","MDA",NA,"Europe","1986",2.741
"Moldova","MDA",NA,"Europe","1987",2.775
"Moldova","MDA",NA,"Europe","1988",2.631
"Moldova","MDA",NA,"Europe","1989",2.467
"Moldova","MDA",NA,"Europe","1990",2.388
"Moldova","MDA",NA,"Europe","1991",2.281
"Moldova","MDA",NA,"Europe","1992",2.218
"Moldova","MDA",NA,"Europe","1993",2.105
"Moldova","MDA",NA,"Europe","1994",1.989
"Moldova","MDA",NA,"Europe","1995",1.831
"Moldova","MDA",NA,"Europe","1996",1.725
"Moldova","MDA",NA,"Europe","1997",1.759
"Moldova","MDA",NA,"Europe","1998",1.651
"Moldova","MDA",NA,"Europe","1999",1.56
"Moldova","MDA",NA,"Europe","2000",1.499
"Moldova","MDA",NA,"Europe","2001",1.463
"Moldova","MDA",NA,"Europe","2002",1.437
"Moldova","MDA",NA,"Europe","2003",1.48
"Moldova","MDA",NA,"Europe","2004",1.539
"Moldova","MDA",NA,"Europe","2005",1.531
"Moldova","MDA",NA,"Europe","2006",1.541
"Moldova","MDA",NA,"Europe","2007",1.574
"Moldova","MDA",NA,"Europe","2008",1.638
"Moldova","MDA",NA,"Europe","2009",1.704
"Moldova","MDA",NA,"Europe","2010",1.698
"Moldova","MDA",NA,"Europe","2011",1.66
"Moldova","MDA",NA,"Europe","2012",1.659
"Moldova","MDA",NA,"Europe","2013",1.654
"Moldova","MDA",NA,"Europe","2014",1.822
"Moldova","MDA",NA,"Europe","2015",1.868
"Moldova","MDA",NA,"Europe","2016",1.89
"Moldova","MDA",NA,"Europe","2017",1.81
"Moldova","MDA",NA,"Europe","2018",1.809
"Moldova","MDA",NA,"Europe","2019",1.78
"Moldova","MDA",NA,"Europe","2020",1.77
"Moldova","MDA",NA,"Europe","2021",1.806
"North Macedonia","MKD",NA,"Europe","1960",3.967
"North Macedonia","MKD",NA,"Europe","1961",3.809
"North Macedonia","MKD",NA,"Europe","1962",3.682
"North Macedonia","MKD",NA,"Europe","1963",3.611
"North Macedonia","MKD",NA,"Europe","1964",3.56
"North Macedonia","MKD",NA,"Europe","1965",3.516
"North Macedonia","MKD",NA,"Europe","1966",3.432
"North Macedonia","MKD",NA,"Europe","1967",3.332
"North Macedonia","MKD",NA,"Europe","1968",3.219
"North Macedonia","MKD",NA,"Europe","1969",3.101
"North Macedonia","MKD",NA,"Europe","1970",2.965
"North Macedonia","MKD",NA,"Europe","1971",2.863
"North Macedonia","MKD",NA,"Europe","1972",2.772
"North Macedonia","MKD",NA,"Europe","1973",2.69
"North Macedonia","MKD",NA,"Europe","1974",2.636
"North Macedonia","MKD",NA,"Europe","1975",2.592
"North Macedonia","MKD",NA,"Europe","1976",2.543
"North Macedonia","MKD",NA,"Europe","1977",2.487
"North Macedonia","MKD",NA,"Europe","1978",2.448
"North Macedonia","MKD",NA,"Europe","1979",2.429
"North Macedonia","MKD",NA,"Europe","1980",2.417
"North Macedonia","MKD",NA,"Europe","1981",2.423
"North Macedonia","MKD",NA,"Europe","1982",2.438
"North Macedonia","MKD",NA,"Europe","1983",2.402
"North Macedonia","MKD",NA,"Europe","1984",2.356
"North Macedonia","MKD",NA,"Europe","1985",2.318
"North Macedonia","MKD",NA,"Europe","1986",2.286
"North Macedonia","MKD",NA,"Europe","1987",2.272
"North Macedonia","MKD",NA,"Europe","1988",2.234
"North Macedonia","MKD",NA,"Europe","1989",2.202
"North Macedonia","MKD",NA,"Europe","1990",2.185
"North Macedonia","MKD",NA,"Europe","1991",2.189
"North Macedonia","MKD",NA,"Europe","1992",2.12
"North Macedonia","MKD",NA,"Europe","1993",2.098
"North Macedonia","MKD",NA,"Europe","1994",2.224
"North Macedonia","MKD",NA,"Europe","1995",2.131
"North Macedonia","MKD",NA,"Europe","1996",2.061
"North Macedonia","MKD",NA,"Europe","1997",1.916
"North Macedonia","MKD",NA,"Europe","1998",1.894
"North Macedonia","MKD",NA,"Europe","1999",1.775
"North Macedonia","MKD",NA,"Europe","2000",1.861
"North Macedonia","MKD",NA,"Europe","2001",1.735
"North Macedonia","MKD",NA,"Europe","2002",1.789
"North Macedonia","MKD",NA,"Europe","2003",1.744
"North Macedonia","MKD",NA,"Europe","2004",1.529
"North Macedonia","MKD",NA,"Europe","2005",1.5
"North Macedonia","MKD",NA,"Europe","2006",1.46
"North Macedonia","MKD",NA,"Europe","2007",1.46
"North Macedonia","MKD",NA,"Europe","2008",1.47
"North Macedonia","MKD",NA,"Europe","2009",1.5
"North Macedonia","MKD",NA,"Europe","2010",1.6
"North Macedonia","MKD",NA,"Europe","2011",1.46
"North Macedonia","MKD",NA,"Europe","2012",1.5
"North Macedonia","MKD",NA,"Europe","2013",1.5
"North Macedonia","MKD",NA,"Europe","2014",1.5
"North Macedonia","MKD",NA,"Europe","2015",1.49
"North Macedonia","MKD",NA,"Europe","2016",1.5
"North Macedonia","MKD",NA,"Europe","2017",1.43
"North Macedonia","MKD",NA,"Europe","2018",1.42
"North Macedonia","MKD",NA,"Europe","2019",1.34
"North Macedonia","MKD",NA,"Europe","2020",1.31
"North Macedonia","MKD",NA,"Europe","2021",1.6
"Malta","MLT",NA,"Europe","1960",3.62
"Malta","MLT",NA,"Europe","1961",3.27
"Malta","MLT",NA,"Europe","1962",3.24
"Malta","MLT",NA,"Europe","1963",2.9
"Malta","MLT",NA,"Europe","1964",2.79
"Malta","MLT",NA,"Europe","1965",2.52
"Malta","MLT",NA,"Europe","1966",2.33
"Malta","MLT",NA,"Europe","1967",2.24
"Malta","MLT",NA,"Europe","1968",2.12
"Malta","MLT",NA,"Europe","1969",2.02
"Malta","MLT",NA,"Europe","1970",2.03
"Malta","MLT",NA,"Europe","1971",2.06
"Malta","MLT",NA,"Europe","1972",2.01
"Malta","MLT",NA,"Europe","1973",1.65
"Malta","MLT",NA,"Europe","1974",1.64
"Malta","MLT",NA,"Europe","1975",2.27
"Malta","MLT",NA,"Europe","1976",2.21
"Malta","MLT",NA,"Europe","1977",2.14
"Malta","MLT",NA,"Europe","1978",2.05
"Malta","MLT",NA,"Europe","1979",2.1
"Malta","MLT",NA,"Europe","1980",1.99
"Malta","MLT",NA,"Europe","1981",1.87
"Malta","MLT",NA,"Europe","1982",1.9
"Malta","MLT",NA,"Europe","1983",1.92
"Malta","MLT",NA,"Europe","1984",1.95
"Malta","MLT",NA,"Europe","1985",1.95
"Malta","MLT",NA,"Europe","1986",1.93
"Malta","MLT",NA,"Europe","1987",1.97
"Malta","MLT",NA,"Europe","1988",2.06
"Malta","MLT",NA,"Europe","1989",2.1
"Malta","MLT",NA,"Europe","1990",2.02
"Malta","MLT",NA,"Europe","1991",1.99
"Malta","MLT",NA,"Europe","1992",2.07
"Malta","MLT",NA,"Europe","1993",1.96
"Malta","MLT",NA,"Europe","1994",1.84
"Malta","MLT",NA,"Europe","1995",1.77
"Malta","MLT",NA,"Europe","1996",1.99
"Malta","MLT",NA,"Europe","1997",1.93
"Malta","MLT",NA,"Europe","1998",1.84
"Malta","MLT",NA,"Europe","1999",1.73
"Malta","MLT",NA,"Europe","2000",1.68
"Malta","MLT",NA,"Europe","2001",1.48
"Malta","MLT",NA,"Europe","2002",1.45
"Malta","MLT",NA,"Europe","2003",1.48
"Malta","MLT",NA,"Europe","2004",1.4
"Malta","MLT",NA,"Europe","2005",1.38
"Malta","MLT",NA,"Europe","2006",1.36
"Malta","MLT",NA,"Europe","2007",1.35
"Malta","MLT",NA,"Europe","2008",1.43
"Malta","MLT",NA,"Europe","2009",1.42
"Malta","MLT",NA,"Europe","2010",1.36
"Malta","MLT",NA,"Europe","2011",1.45
"Malta","MLT",NA,"Europe","2012",1.42
"Malta","MLT",NA,"Europe","2013",1.36
"Malta","MLT",NA,"Europe","2014",1.38
"Malta","MLT",NA,"Europe","2015",1.37
"Malta","MLT",NA,"Europe","2016",1.37
"Malta","MLT",NA,"Europe","2017",1.26
"Malta","MLT",NA,"Europe","2018",1.23
"Malta","MLT",NA,"Europe","2019",1.14
"Malta","MLT",NA,"Europe","2020",1.13
"Malta","MLT",NA,"Europe","2021",1.14
"Montenegro","MNE",NA,"Europe","1960",3.498
"Montenegro","MNE",NA,"Europe","1961",3.481
"Montenegro","MNE",NA,"Europe","1962",3.443
"Montenegro","MNE",NA,"Europe","1963",3.368
"Montenegro","MNE",NA,"Europe","1964",3.268
"Montenegro","MNE",NA,"Europe","1965",3.164
"Montenegro","MNE",NA,"Europe","1966",3.051
"Montenegro","MNE",NA,"Europe","1967",2.909
"Montenegro","MNE",NA,"Europe","1968",2.811
"Montenegro","MNE",NA,"Europe","1969",2.758
"Montenegro","MNE",NA,"Europe","1970",2.678
"Montenegro","MNE",NA,"Europe","1971",2.671
"Montenegro","MNE",NA,"Europe","1972",2.624
"Montenegro","MNE",NA,"Europe","1973",2.541
"Montenegro","MNE",NA,"Europe","1974",2.462
"Montenegro","MNE",NA,"Europe","1975",2.397
"Montenegro","MNE",NA,"Europe","1976",2.345
"Montenegro","MNE",NA,"Europe","1977",2.291
"Montenegro","MNE",NA,"Europe","1978",2.238
"Montenegro","MNE",NA,"Europe","1979",2.207
"Montenegro","MNE",NA,"Europe","1980",2.216
"Montenegro","MNE",NA,"Europe","1981",2.2
"Montenegro","MNE",NA,"Europe","1982",2.178
"Montenegro","MNE",NA,"Europe","1983",2.15
"Montenegro","MNE",NA,"Europe","1984",2.095
"Montenegro","MNE",NA,"Europe","1985",2.025
"Montenegro","MNE",NA,"Europe","1986",2.039
"Montenegro","MNE",NA,"Europe","1987",2.04
"Montenegro","MNE",NA,"Europe","1988",1.993
"Montenegro","MNE",NA,"Europe","1989",1.95
"Montenegro","MNE",NA,"Europe","1990",1.944
"Montenegro","MNE",NA,"Europe","1991",1.995
"Montenegro","MNE",NA,"Europe","1992",2.001
"Montenegro","MNE",NA,"Europe","1993",1.969
"Montenegro","MNE",NA,"Europe","1994",1.959
"Montenegro","MNE",NA,"Europe","1995",1.967
"Montenegro","MNE",NA,"Europe","1996",1.944
"Montenegro","MNE",NA,"Europe","1997",1.928
"Montenegro","MNE",NA,"Europe","1998",1.952
"Montenegro","MNE",NA,"Europe","1999",1.994
"Montenegro","MNE",NA,"Europe","2000",2.065
"Montenegro","MNE",NA,"Europe","2001",1.854
"Montenegro","MNE",NA,"Europe","2002",1.801
"Montenegro","MNE",NA,"Europe","2003",1.861
"Montenegro","MNE",NA,"Europe","2004",1.751
"Montenegro","MNE",NA,"Europe","2005",1.69
"Montenegro","MNE",NA,"Europe","2006",1.73
"Montenegro","MNE",NA,"Europe","2007",1.8
"Montenegro","MNE",NA,"Europe","2008",1.89
"Montenegro","MNE",NA,"Europe","2009",1.98
"Montenegro","MNE",NA,"Europe","2010",1.7
"Montenegro","MNE",NA,"Europe","2011",1.65
"Montenegro","MNE",NA,"Europe","2012",1.72
"Montenegro","MNE",NA,"Europe","2013",1.73
"Montenegro","MNE",NA,"Europe","2014",1.75
"Montenegro","MNE",NA,"Europe","2015",1.74
"Montenegro","MNE",NA,"Europe","2016",1.79
"Montenegro","MNE",NA,"Europe","2017",1.78
"Montenegro","MNE",NA,"Europe","2018",1.76
"Montenegro","MNE",NA,"Europe","2019",1.77
"Montenegro","MNE",NA,"Europe","2020",1.75
"Montenegro","MNE",NA,"Europe","2021",1.75
"Netherlands","NLD",NA,"Europe","1960",3.12
"Netherlands","NLD",NA,"Europe","1961",3.22
"Netherlands","NLD",NA,"Europe","1962",3.18
"Netherlands","NLD",NA,"Europe","1963",3.19
"Netherlands","NLD",NA,"Europe","1964",3.17
"Netherlands","NLD",NA,"Europe","1965",3.04
"Netherlands","NLD",NA,"Europe","1966",2.9
"Netherlands","NLD",NA,"Europe","1967",2.81
"Netherlands","NLD",NA,"Europe","1968",2.72
"Netherlands","NLD",NA,"Europe","1969",2.75
"Netherlands","NLD",NA,"Europe","1970",2.57
"Netherlands","NLD",NA,"Europe","1971",2.36
"Netherlands","NLD",NA,"Europe","1972",2.15
"Netherlands","NLD",NA,"Europe","1973",1.9
"Netherlands","NLD",NA,"Europe","1974",1.77
"Netherlands","NLD",NA,"Europe","1975",1.66
"Netherlands","NLD",NA,"Europe","1976",1.63
"Netherlands","NLD",NA,"Europe","1977",1.58
"Netherlands","NLD",NA,"Europe","1978",1.58
"Netherlands","NLD",NA,"Europe","1979",1.56
"Netherlands","NLD",NA,"Europe","1980",1.6
"Netherlands","NLD",NA,"Europe","1981",1.56
"Netherlands","NLD",NA,"Europe","1982",1.5
"Netherlands","NLD",NA,"Europe","1983",1.47
"Netherlands","NLD",NA,"Europe","1984",1.49
"Netherlands","NLD",NA,"Europe","1985",1.51
"Netherlands","NLD",NA,"Europe","1986",1.55
"Netherlands","NLD",NA,"Europe","1987",1.56
"Netherlands","NLD",NA,"Europe","1988",1.55
"Netherlands","NLD",NA,"Europe","1989",1.55
"Netherlands","NLD",NA,"Europe","1990",1.62
"Netherlands","NLD",NA,"Europe","1991",1.61
"Netherlands","NLD",NA,"Europe","1992",1.59
"Netherlands","NLD",NA,"Europe","1993",1.57
"Netherlands","NLD",NA,"Europe","1994",1.57
"Netherlands","NLD",NA,"Europe","1995",1.53
"Netherlands","NLD",NA,"Europe","1996",1.53
"Netherlands","NLD",NA,"Europe","1997",1.56
"Netherlands","NLD",NA,"Europe","1998",1.63
"Netherlands","NLD",NA,"Europe","1999",1.65
"Netherlands","NLD",NA,"Europe","2000",1.72
"Netherlands","NLD",NA,"Europe","2001",1.71
"Netherlands","NLD",NA,"Europe","2002",1.73
"Netherlands","NLD",NA,"Europe","2003",1.75
"Netherlands","NLD",NA,"Europe","2004",1.72
"Netherlands","NLD",NA,"Europe","2005",1.71
"Netherlands","NLD",NA,"Europe","2006",1.72
"Netherlands","NLD",NA,"Europe","2007",1.72
"Netherlands","NLD",NA,"Europe","2008",1.77
"Netherlands","NLD",NA,"Europe","2009",1.79
"Netherlands","NLD",NA,"Europe","2010",1.79
"Netherlands","NLD",NA,"Europe","2011",1.76
"Netherlands","NLD",NA,"Europe","2012",1.72
"Netherlands","NLD",NA,"Europe","2013",1.68
"Netherlands","NLD",NA,"Europe","2014",1.71
"Netherlands","NLD",NA,"Europe","2015",1.66
"Netherlands","NLD",NA,"Europe","2016",1.66
"Netherlands","NLD",NA,"Europe","2017",1.62
"Netherlands","NLD",NA,"Europe","2018",1.59
"Netherlands","NLD",NA,"Europe","2019",1.57
"Netherlands","NLD",NA,"Europe","2020",1.54
"Netherlands","NLD",NA,"Europe","2021",1.62
"Norway","NOR",NA,"Europe","1960",2.85
"Norway","NOR",NA,"Europe","1961",2.94
"Norway","NOR",NA,"Europe","1962",2.91
"Norway","NOR",NA,"Europe","1963",2.93
"Norway","NOR",NA,"Europe","1964",2.98
"Norway","NOR",NA,"Europe","1965",2.94
"Norway","NOR",NA,"Europe","1966",2.9
"Norway","NOR",NA,"Europe","1967",2.81
"Norway","NOR",NA,"Europe","1968",2.75
"Norway","NOR",NA,"Europe","1969",2.7
"Norway","NOR",NA,"Europe","1970",2.5
"Norway","NOR",NA,"Europe","1971",2.49
"Norway","NOR",NA,"Europe","1972",2.38
"Norway","NOR",NA,"Europe","1973",2.23
"Norway","NOR",NA,"Europe","1974",2.13
"Norway","NOR",NA,"Europe","1975",1.98
"Norway","NOR",NA,"Europe","1976",1.86
"Norway","NOR",NA,"Europe","1977",1.75
"Norway","NOR",NA,"Europe","1978",1.77
"Norway","NOR",NA,"Europe","1979",1.75
"Norway","NOR",NA,"Europe","1980",1.72
"Norway","NOR",NA,"Europe","1981",1.7
"Norway","NOR",NA,"Europe","1982",1.71
"Norway","NOR",NA,"Europe","1983",1.66
"Norway","NOR",NA,"Europe","1984",1.66
"Norway","NOR",NA,"Europe","1985",1.68
"Norway","NOR",NA,"Europe","1986",1.71
"Norway","NOR",NA,"Europe","1987",1.74
"Norway","NOR",NA,"Europe","1988",1.84
"Norway","NOR",NA,"Europe","1989",1.89
"Norway","NOR",NA,"Europe","1990",1.93
"Norway","NOR",NA,"Europe","1991",1.92
"Norway","NOR",NA,"Europe","1992",1.88
"Norway","NOR",NA,"Europe","1993",1.86
"Norway","NOR",NA,"Europe","1994",1.87
"Norway","NOR",NA,"Europe","1995",1.87
"Norway","NOR",NA,"Europe","1996",1.89
"Norway","NOR",NA,"Europe","1997",1.86
"Norway","NOR",NA,"Europe","1998",1.81
"Norway","NOR",NA,"Europe","1999",1.85
"Norway","NOR",NA,"Europe","2000",1.85
"Norway","NOR",NA,"Europe","2001",1.78
"Norway","NOR",NA,"Europe","2002",1.75
"Norway","NOR",NA,"Europe","2003",1.8
"Norway","NOR",NA,"Europe","2004",1.83
"Norway","NOR",NA,"Europe","2005",1.84
"Norway","NOR",NA,"Europe","2006",1.9
"Norway","NOR",NA,"Europe","2007",1.9
"Norway","NOR",NA,"Europe","2008",1.96
"Norway","NOR",NA,"Europe","2009",1.98
"Norway","NOR",NA,"Europe","2010",1.95
"Norway","NOR",NA,"Europe","2011",1.88
"Norway","NOR",NA,"Europe","2012",1.85
"Norway","NOR",NA,"Europe","2013",1.78
"Norway","NOR",NA,"Europe","2014",1.75
"Norway","NOR",NA,"Europe","2015",1.72
"Norway","NOR",NA,"Europe","2016",1.71
"Norway","NOR",NA,"Europe","2017",1.62
"Norway","NOR",NA,"Europe","2018",1.56
"Norway","NOR",NA,"Europe","2019",1.53
"Norway","NOR",NA,"Europe","2020",1.48
"Norway","NOR",NA,"Europe","2021",1.55
"Poland","POL",NA,"Europe","1960",2.98
"Poland","POL",NA,"Europe","1961",2.83
"Poland","POL",NA,"Europe","1962",2.72
"Poland","POL",NA,"Europe","1963",2.7
"Poland","POL",NA,"Europe","1964",2.57
"Poland","POL",NA,"Europe","1965",2.52
"Poland","POL",NA,"Europe","1966",2.34
"Poland","POL",NA,"Europe","1967",2.33
"Poland","POL",NA,"Europe","1968",2.24
"Poland","POL",NA,"Europe","1969",2.2
"Poland","POL",NA,"Europe","1970",2.2
"Poland","POL",NA,"Europe","1971",2.25
"Poland","POL",NA,"Europe","1972",2.24
"Poland","POL",NA,"Europe","1973",2.26
"Poland","POL",NA,"Europe","1974",2.26
"Poland","POL",NA,"Europe","1975",2.27
"Poland","POL",NA,"Europe","1976",2.3
"Poland","POL",NA,"Europe","1977",2.23
"Poland","POL",NA,"Europe","1978",2.21
"Poland","POL",NA,"Europe","1979",2.28
"Poland","POL",NA,"Europe","1980",2.28
"Poland","POL",NA,"Europe","1981",2.24
"Poland","POL",NA,"Europe","1982",2.34
"Poland","POL",NA,"Europe","1983",2.42
"Poland","POL",NA,"Europe","1984",2.37
"Poland","POL",NA,"Europe","1985",2.33
"Poland","POL",NA,"Europe","1986",2.22
"Poland","POL",NA,"Europe","1987",2.15
"Poland","POL",NA,"Europe","1988",2.13
"Poland","POL",NA,"Europe","1989",2.08
"Poland","POL",NA,"Europe","1990",2.06
"Poland","POL",NA,"Europe","1991",2.07
"Poland","POL",NA,"Europe","1992",1.95
"Poland","POL",NA,"Europe","1993",1.87
"Poland","POL",NA,"Europe","1994",1.81
"Poland","POL",NA,"Europe","1995",1.62
"Poland","POL",NA,"Europe","1996",1.59
"Poland","POL",NA,"Europe","1997",1.51
"Poland","POL",NA,"Europe","1998",1.44
"Poland","POL",NA,"Europe","1999",1.37
"Poland","POL",NA,"Europe","2000",1.37
"Poland","POL",NA,"Europe","2001",1.31
"Poland","POL",NA,"Europe","2002",1.25
"Poland","POL",NA,"Europe","2003",1.22
"Poland","POL",NA,"Europe","2004",1.23
"Poland","POL",NA,"Europe","2005",1.24
"Poland","POL",NA,"Europe","2006",1.27
"Poland","POL",NA,"Europe","2007",1.31
"Poland","POL",NA,"Europe","2008",1.39
"Poland","POL",NA,"Europe","2009",1.4
"Poland","POL",NA,"Europe","2010",1.41
"Poland","POL",NA,"Europe","2011",1.33
"Poland","POL",NA,"Europe","2012",1.33
"Poland","POL",NA,"Europe","2013",1.29
"Poland","POL",NA,"Europe","2014",1.32
"Poland","POL",NA,"Europe","2015",1.32
"Poland","POL",NA,"Europe","2016",1.39
"Poland","POL",NA,"Europe","2017",1.48
"Poland","POL",NA,"Europe","2018",1.46
"Poland","POL",NA,"Europe","2019",1.44
"Poland","POL",NA,"Europe","2020",1.39
"Poland","POL",NA,"Europe","2021",1.33
"Portugal","PRT",NA,"Europe","1960",3.16
"Portugal","PRT",NA,"Europe","1961",3.21
"Portugal","PRT",NA,"Europe","1962",3.23
"Portugal","PRT",NA,"Europe","1963",3.12
"Portugal","PRT",NA,"Europe","1964",3.21
"Portugal","PRT",NA,"Europe","1965",3.15
"Portugal","PRT",NA,"Europe","1966",3.16
"Portugal","PRT",NA,"Europe","1967",3.16
"Portugal","PRT",NA,"Europe","1968",3.12
"Portugal","PRT",NA,"Europe","1969",3.12
"Portugal","PRT",NA,"Europe","1970",3.01
"Portugal","PRT",NA,"Europe","1971",3
"Portugal","PRT",NA,"Europe","1972",2.86
"Portugal","PRT",NA,"Europe","1973",2.77
"Portugal","PRT",NA,"Europe","1974",2.7
"Portugal","PRT",NA,"Europe","1975",2.75
"Portugal","PRT",NA,"Europe","1976",2.82
"Portugal","PRT",NA,"Europe","1977",2.69
"Portugal","PRT",NA,"Europe","1978",2.45
"Portugal","PRT",NA,"Europe","1979",2.31
"Portugal","PRT",NA,"Europe","1980",2.25
"Portugal","PRT",NA,"Europe","1981",2.13
"Portugal","PRT",NA,"Europe","1982",2.07
"Portugal","PRT",NA,"Europe","1983",1.95
"Portugal","PRT",NA,"Europe","1984",1.9
"Portugal","PRT",NA,"Europe","1985",1.72
"Portugal","PRT",NA,"Europe","1986",1.66
"Portugal","PRT",NA,"Europe","1987",1.62
"Portugal","PRT",NA,"Europe","1988",1.61
"Portugal","PRT",NA,"Europe","1989",1.57
"Portugal","PRT",NA,"Europe","1990",1.56
"Portugal","PRT",NA,"Europe","1991",1.56
"Portugal","PRT",NA,"Europe","1992",1.54
"Portugal","PRT",NA,"Europe","1993",1.52
"Portugal","PRT",NA,"Europe","1994",1.45
"Portugal","PRT",NA,"Europe","1995",1.41
"Portugal","PRT",NA,"Europe","1996",1.44
"Portugal","PRT",NA,"Europe","1997",1.47
"Portugal","PRT",NA,"Europe","1998",1.47
"Portugal","PRT",NA,"Europe","1999",1.5
"Portugal","PRT",NA,"Europe","2000",1.55
"Portugal","PRT",NA,"Europe","2001",1.45
"Portugal","PRT",NA,"Europe","2002",1.46
"Portugal","PRT",NA,"Europe","2003",1.44
"Portugal","PRT",NA,"Europe","2004",1.4
"Portugal","PRT",NA,"Europe","2005",1.41
"Portugal","PRT",NA,"Europe","2006",1.37
"Portugal","PRT",NA,"Europe","2007",1.35
"Portugal","PRT",NA,"Europe","2008",1.39
"Portugal","PRT",NA,"Europe","2009",1.34
"Portugal","PRT",NA,"Europe","2010",1.39
"Portugal","PRT",NA,"Europe","2011",1.35
"Portugal","PRT",NA,"Europe","2012",1.28
"Portugal","PRT",NA,"Europe","2013",1.21
"Portugal","PRT",NA,"Europe","2014",1.23
"Portugal","PRT",NA,"Europe","2015",1.31
"Portugal","PRT",NA,"Europe","2016",1.36
"Portugal","PRT",NA,"Europe","2017",1.38
"Portugal","PRT",NA,"Europe","2018",1.42
"Portugal","PRT",NA,"Europe","2019",1.43
"Portugal","PRT",NA,"Europe","2020",1.41
